eventID	country	countryCode	stateProvince	verbatimLocality	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	geodeticDatum	coordinatePrecision	verbatimCoordinates	verbatimSRS	verbatimCoordinateSystem	georeferenceSources	georeferencedBy	georeferenceRemarks	minimumElevationInMeters	maximumElevationInMeters	eventDate	year	month	day	recordedBy	eventRemarks	locationRemarks	samplingProtocol	fieldNumber
REM-event-0035	Australia	AU	Tasmania	Gray	-41.6216	148.2209	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1974-08-13	1974	08	13	Mesibov, Robert			hand-sampling	
REM-event-0036	Australia	AU	Tasmania	439 Sandy Bay Road	-42.9052	147.3381	25	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		10	10	1975-03-08	1975	03	08	Mesibov, Robert		near house in built-up area	hand-sampling	
REM-event-0037	Australia	AU	Tasmania	Mt Nelson - 657 Mt Nelson Road	-42.9255	147.3395	25	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		320	320	1975-03-26	1975	03	26	Mesibov, Robert			hand-sampling	
REM-event-0038	Australia	AU	Tasmania	Hellyer Gorge State Reserve	-41.2736	145.6150	250	WGS84	0.0001	8015 837297 (55G 383700 5429700)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		260	260	1975-08-25	1975	08	25	Mesibov, Robert			hand-sampling	BL24
REM-event-0039	Australia	AU	Tasmania	Blackwell Road E of Hellyer River	-41.2203	145.5514	1000	WGS84	0.0001	8015 796358 (55G 379600 5435800)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1975-08-26	1975	08	26	Mesibov, Robert			hand-sampling	BL47-BL49
REM-event-0040	Australia	AU	Tasmania	Blackwell Road W of Hellyer River	-41.2281	145.5503	500	WGS84	0.0001	8015 778351 (55G 377800 5435100)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1975-08-26	1975	08	26	Mesibov, Robert			hand-sampling	BL50-BL57
REM-event-0041	Australia	AU	Tasmania	Deep Gully Creek	-41.4256	145.5953	250	WGS84	0.0001				Google Earth	Mesibov, Robert				1975-08-27	1975	08	27	Mesibov, Robert			hand-sampling	
REM-event-0042	Australia	AU	Tasmania	Wandle River	-41.3594	145.5833	250	WGS84	0.0001	8015 812197 (55G 381200 5419700)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		580	580	1975-08-27	1975	08	27	Mesibov, Robert			hand-sampling	BL58-BL64
REM-event-0043	Australia	AU	Tasmania	EZ road to Magnet	-41.4486	145.4400	1000	WGS84	0.0001	7915 692098 (55G 369200 5409800)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		620	620	1975-08-28	1975	08	28	Mesibov, Robert			hand-sampling	BL77-BL80
REM-event-0044	Australia	AU	Tasmania	Mt Nelson - 657 Mt Nelson Road	-42.9255	147.3395	100	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		320	320	1975-08-31	1975	08	31	Mesibov, Robert		Joan Woodberry's house	hand-sampling	BL92-BL98
REM-event-0045	Australia	AU	Tasmania	Summerleas Road at Fawcett Rivulet	-42.9575	147.2697	250	WGS84	0.0001	8312 215435 (55G 521500 5243500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		180	180	1975-09-07	1975	09	07	Mesibov, Robert		Picket Hill above Broom Cottage	hand-sampling	BL102-BL106
REM-event-0046	Australia	AU	Tasmania	Arve Loop - E flank of Loop Hill	-43.1375	146.7581	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		350	350	1975-09-11	1975	09	11	Mesibov, Robert			hand-sampling	BL109-BL113
REM-event-0047	Australia	AU	Tasmania	South Sister	-41.5344	148.1753	250	WGS84	0.0001	8514 976012 (55G 597600 5401200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		660	830	1975-09-27	1975	09	27	Mesibov, Robert		along road to summit and at summit	hand-sampling	BL119-BL125
REM-event-0048	Australia	AU	Tasmania	St Marys	-41.6022	148.2050	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1975-09-28	1975	09	28	Mesibov, Robert		near town	hand-sampling	
REM-event-0049	Australia	AU	Tasmania	Elephant Pass	-41.6567	148.2433	250	WGS84	0.0001	8514 034874 (55G 603400 5387400)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		220	220	1975-10-03	1975	10	03	Mesibov, Robert		at Devils Elbow	hand-sampling	BL129
REM-event-0050	Australia	AU	Tasmania	Falmouth	-41.5069	148.2714	500	WGS84	0.0001				Google Earth	Mesibov, Robert				1975-10-03	1975	10	03	Mesibov, Robert			hand-sampling	
REM-event-0051	Australia	AU	Tasmania	Mt Nicholas	-41.5582	148.1106	500	WGS84	0.0001	8514 925985 (55G 592500 5398500)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		400	400	1975-10-11	1975	10	11	Mesibov, Robert			hand-sampling	BL132+BL133
REM-event-0052	Australia	AU	Tasmania	Cheeseberry Hill	-41.5411	148.1894	250	WGS84	0.0001	8514 991003 (55G 599100 5400300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		580	580	1975-10-25	1975	10	25	Mesibov, Robert			hand-sampling	BL152
REM-event-0053	Australia	AU	Tasmania	South Sister	-41.5344	148.1753	250	WGS84	0.0001	8514 976012 (55G 597600 5401200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		660	830	1975-10-25	1975	10	25	Mesibov, Robert		along road to summit and at summit	hand-sampling	BL144-BL151
REM-event-0054	Australia	AU	Tasmania	near Entrance Cave (= Mystery Creek Cave) - Lune River	-43.4619	146.8481	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1976-01-02	1976	01	02	Mesibov, Robert			hand-sampling	
REM-event-0055	Australia	AU	Tasmania	Stephens Rivulet	-41.1086	144.9592	100	WGS84	0.0001	7815 284466 (55G 328400 5446600)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		40	40	1976-02-04	1976	02	04	Mesibov, Robert		on "Kanunnah baseline" for forestry assessment	hand-sampling	R10-R19
REM-event-0056	Australia	AU	Tasmania	Watsons Bend - Smithton	-40.8453	145.0911	250	WGS84	0.0001				Google Earth	Mesibov, Robert				1976-05-23	1976	05	23	Mesibov, Robert			hand-sampling	
REM-event-0057	Australia	AU	Tasmania	Julius River - near camp on Sumac Spur 1	-41.1511	145.0195	1000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1976-06-01	1976	06	01	Mesibov, Robert			hand-sampling	
REM-event-0058	Australia	AU	Tasmania	Julius River	-41.1495	145.0314	500	WGS84	0.0001	7915 347426 (55G 334700 5442600)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		90	110	1976-06-02	1976	06	02	Mesibov, Robert		E bank of river	hand-sampling	R57
REM-event-0059	Australia	AU	Tasmania	Julius River	-41.1539	145.0156	200	WGS84	0.0001	7915 333422 (55G 333300 5442200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		180	180	1976-06-03	1976	06	03	Mesibov, Robert		on low hill between two minor creeks	hand-sampling	R77-R79
REM-event-0060	Australia	AU	Tasmania	Julius River	-41.1495	145.0314	500	WGS84	0.0001	7915 347426 (55G 334700 5442600)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		90	110	1976-06-04	1976	06	04	Mesibov, Robert		W bank of river	hand-sampling	R83
REM-event-0061	Australia	AU	Tasmania	Julius River	-41.1550	145.0292	100	WGS84	0.0001	7915 345418 (55G 334500 5441800)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		120	120	1976-06-05	1976	06	05	Mesibov, Robert		along creek SE from Julius River bridge	hand-sampling	R91+R92+R97+R101
REM-event-0062	Australia	AU	Tasmania	Julius River	-41.1431	145.0317	250	WGS84	0.0001	7915 347433 (55G 334700 5443300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		120	120	1976-06-06	1976	06	06	Mesibov, Robert		near Julius River submergence	hand-sampling	R107
REM-event-0063	Australia	AU	Tasmania	Julius River area	-41.1539	145.0156	200	WGS84	0.0001	7915 333422 (55G 333300 5442200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		180	180	1976-06-07	1976	06	07	Mesibov, Robert			hand-sampling	
REM-event-0064	Australia	AU	Tasmania	Julius River	-41.1431	145.0317	250	WGS84	0.0001	7915 347433 (55G 334700 5443300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		120	120	1976-07-11	1976	07	11	Mesibov, Robert		near Julius River submergence	hand-sampling	R122-R125
REM-event-0065	Australia	AU	Tasmania	Smithton	-40.8369	145.1158	250	WGS84	0.0001	7916 408775 (55G 340800 5477500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		10	20	1976-07-17	1976	07	17	Mesibov, Robert		behind high school	hand-sampling	S4-S7
REM-event-0066	Australia	AU	Tasmania	Julius River	-41.1431	145.0317	250	WGS84	0.0001	7915 347433 (55G 334700 5443300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		120	120	1976-08-22	1976	08	22	Mesibov, Robert		near Julius River submergence	hand-sampling	R157-R163
REM-event-0067	Australia	AU	Tasmania	Ekberg Creek	-41.0911	144.9892	500	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1976-10-01	1976	10	01	Mesibov, Robert			hand-sampling	
REM-event-0068	Australia	AU	Tasmania	Dismal Swamp	-40.9503	144.8236	250	WGS84	0.0001	7816 167643 (55G 316700 5464300)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		50	50	1976-10-24	1976	10	24	Mesibov, Robert		W end of nature trail	hand-sampling	R180
REM-event-0069	Australia	AU	Tasmania	on "Woolnorth" property	-40.7781	144.8564	2000	WGS84	0.0001	7816 190835 (55G 319000 5483500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		10	20	1976-11-07	1976	11	07	Mesibov, Robert		location uncertain - Harcus Plain?	hand-sampling	S11
REM-event-0070	Australia	AU	Tasmania	Christmas Hills	-41.0061	144.9903	250	WGS84	0.0001	7815 308586 (55G 330800 5458600)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		100	100	1976-12-24	1976	12	24	Mesibov, Robert	date correct?		hand-sampling	R198
REM-event-0071	Australia	AU	Tasmania	Holder Spur 7	-41.0972	145.2544	500	WGS84	0.0001	7915 533488 (55G 353300 5448800)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		200	200	1976-12-24	1976	12	24	Mesibov, Robert		site of April 1976 regeneration burn	hand-sampling	R187-R191
REM-event-0072	Australia	AU	Tasmania	Magnet Range	-41.4297	145.4597	250	WGS84	0.0001	7915 712122 (55G 371200 5412200)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		620	620	1977-01-08	1977	01	08	Mesibov, Robert		on ridgetop along Anglo-Australia's 1800m W survey line	hand-sampling	R207-R209
REM-event-0073	Australia	AU	Tasmania	Magnet	-41.4272	145.4647	250	WGS84	0.0001	7915 716125 (55G 371600 5412500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		620	620	1977-01-09	1977	01	09	Mesibov, Robert		at 1360 m on Anglo-Australia's 1400m W survey line	hand-sampling	R217+R218
REM-event-0074	Australia	AU	Tasmania	Luina - W of town	-41.4667	145.3575	500	WGS84	0.0001				Google Earth	Mesibov, Robert				1977-01-10	1977	01	10	Mesibov, Robert			hand-sampling	
REM-event-0075	Australia	AU	Tasmania	Magnet	-41.4486	145.4400	250	WGS84	0.0001	7915 692098 (55G 369200 5409800)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		620	620	1977-01-10	1977	01	10	Mesibov, Robert			hand-sampling	R227-R230
REM-event-0076	Australia	AU	Tasmania	Dismal Swamp	-40.9531	144.8269	250	WGS84	0.0001	7816 170640 (55G 317000 5464000)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		50	50	1977-02-26	1977	02	26	Mesibov, Robert | Kethley, John		along nature trail	hand-sampling	R243-R245
REM-event-0077	Australia	AU	Tasmania	Christmas Hills	-41.0061	144.9903	250	WGS84	0.0001	7815 308586 (55G 330800 5458600)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		100	100	1977-02-27	1977	02	27	Mesibov, Robert | Kethley, John			hand-sampling	R246+R247
REM-event-0078	Australia	AU	Tasmania	Savage River Pipeline Road - 10-mile peg	-41.3756	145.2331	500	WGS84	0.0001				Daniel Lester advice | Google Earth	Mesibov, Robert		450	450	1977-03-05	1977	03	05	Mesibov, Robert | Kethley, John			hand-sampling	R263+R264
REM-event-0079	Australia	AU	Tasmania	Savage River Pipeline Road - 22-mile peg	-41.2425	145.3342	250	WGS84	0.0001	7915 603328 (55G 360300 5432800)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		450	450	1977-03-05	1977	03	05	Mesibov, Robert | Kethley, John			hand-sampling	R260+R261
REM-event-0080	Australia	AU	Tasmania	Savage River Pipeline Road - Rapid River	-41.2669	145.3322	250	WGS84	0.0001	CP 602 301 (55G 360200 5330100)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		420	420	1977-03-05	1977	03	05	Mesibov, Robert | Kethley, John			hand-sampling	R270-R272
REM-event-0081	Australia	AU	Tasmania	Salmon River Road	-41.0456	144.8994	250	WGS84	0.0001				1:100K Tasmanian government map | Google Earth	Mesibov, Robert		100	100	1977-06-02	1977	06	02	Mesibov, Robert			hand-sampling	R277-R283
REM-event-0082	Australia	AU	Tasmania	Fingerpost area	-41.4303	145.5997	500	WGS84	0.0001				Google Earth	Mesibov, Robert				1977-06-09	1977	06	09	Mesibov, Robert			hand-sampling	
REM-event-0083	Australia	AU	Tasmania	Cuba Mill	-40.8258	145.0228	250	WGS84	0.0001				Google Earth	Mesibov, Robert		40	40	1977-07-09	1977	07	09	Mesibov, Robert			hand-sampling	R367+R368
REM-event-0084	Australia	AU	Tasmania	Roger River State Reserve	-41.0592	145.0164	250	WGS84	0.0001	7915 333524 (55G 333300 5452400)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		60	60	1977-09-15	1977	09	15	Mesibov, Robert			hand-sampling	R372-R376
REM-event-0085	Australia	AU	Tasmania	Stephens Rivulet	-41.1086	144.9592	100	WGS84	0.0001	7815 285472 (55G 328500 5447200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		40	40	1978-04-25	1978	04	25	Mesibov, Robert			hand-sampling	R385
REM-event-0086	Australia	AU	Tasmania	Rabalga Track	-41.0842	145.3764	2000	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1978-05-20	1978	05	20	Mesibov, Robert		close to road	hand-sampling	
REM-event-0087	Australia	AU	Tasmania	Pieman Road	-41.7292	145.4864	500	WGS84	0.0001	7914 740790 (55G 374000 5379000)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		180	180	1978-09-14	1978	09	14	Mesibov, Robert		7914 733790 to 750790	hand-sampling	R398+R399
REM-event-0088	Australia	AU	Tasmania	on "Nant" property - Bothwell	-42.3497	147.0183	250	WGS84	0.0001	8313 014112 (55G 501400 5311200)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		350	350	1978-09-16	1978	09	16	Mesibov, Robert		in sheep paddock	hand-sampling	R416-R421
REM-event-0089	Australia	AU	Tasmania	Waddamana Road	-42.1533	146.7714	250	WGS84	0.0001				LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert				1978-09-16	1978	09	16	Mesibov, Robert			hand-sampling	
REM-event-0090	Australia	AU	Tasmania	Mt Nicholas	-41.5581	148.1167	250	WGS84	0.0001	8514 930985 (55G 593000 5398500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		400	400	1978-09-19	1978	09	19	Mesibov, Robert		on abandoned tramway	hand-sampling	R428
REM-event-0091	Australia	AU	Tasmania	Mt Nicholas	-41.5583	148.0925	250	WGS84	0.0001	8514 910985 (55G 591000 5398500)	AGD66	UTM	1:100K Tasmanian government map | Google Earth	Mesibov, Robert		400	400	1978-09-19	1978	09	19	Mesibov, Robert		N of road	hand-sampling	R427
REM-event-0092	Australia	AU	Tasmania	South Sister	-41.5344	148.1753	500	WGS84	0.0001				Google Earth	Mesibov, Robert		680	830	1978-09-19	1978	09	19	Mesibov, Robert		along road from 700m SE of summit to summit	hand-sampling	R425+R426
REM-event-0093	Australia	AU	Tasmania	Eldridge Road	-41.0014	144.9528	250	WGS84	0.0001	7815 277589 (55G 327700 5458900)	AGD66	UTM	1:100K Tasmanian government map | LISTmap (Land Information Services Tasmania online mapper)	Mesibov, Robert		30	30	1979-07-15	1979	07	15	Mesibov, Robert		edge of blackwood swamp forest	hand-sampling	R439-R445
REM-event-0094	Australia	AU	Tasmania	Plains Creek	-40.9161	145.0231	250	WGS84	0.0001	7916 334685 (55G 333400 5468500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	40	1982-09-21	1982	09	21	Mesibov, Robert		Forestry Commission plot RP529/9399	hand-sampling	N1+N2
REM-event-0095	Australia	AU	Tasmania	Trowutta	-41.0917	145.0189	250	WGS84	0.0001	7915 335490 (55G 333500 5449000)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		200	200	1982-10-15	1982	10	15	Mesibov, Robert			hand-sampling	N3-N19
REM-event-0096	Australia	AU	Tasmania	Christmas Hills	-40.9156	144.9944	2000	WGS84	0.0001	CQ 310 685 (55G 331000 5468500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert				1982-11-28	1982	11	28	Mesibov, Robert			hand-sampling	
REM-event-0097	Australia	AU	Tasmania	Montagu Swamp	-40.9856	144.8831	2000	WGS84	0.0001	CQ 218 605 (55G 321800 5460500)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert				1982-11-28	1982	11	28	Mesibov, Robert			hand-sampling	
REM-event-0098	Australia	AU	Tasmania	Eldridge Road	-40.9742	144.9417	250	WGS84	0.0001	7816 267619 (55G 326700 5461900)	AGD66	UTM	1:100K Tasmanian government map	Mesibov, Robert		20	40	1983-10-29	1983	10	29	Mesibov, Robert			hand-sampling	N27-N35
